page_id,source_file,source_url,width,height,ocr_file,status
home,research/2026-09-11-yttop/evidence/assets/fa93bd6250a67ae1.png,https://cdn.imweb.me/thumbnail/20250613/dc5f27bfcd872.png,694,627,research/2026-09-11-yttop/evidence/ocr/fa93bd6250a67ae1.png.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/8f6e26910aa32713.png,https://cdn.imweb.me/thumbnail/20250613/35a3463a43694.png,559,615,research/2026-09-11-yttop/evidence/ocr/8f6e26910aa32713.png.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/af0a4ebc8037466a.png,https://cdn.imweb.me/thumbnail/20250612/af734d5342314.png,761,611,research/2026-09-11-yttop/evidence/ocr/af0a4ebc8037466a.png.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/81d4ff8cdeca1cca.png,https://cdn.imweb.me/thumbnail/20250612/2082f65ed7cc4.png,761,532,research/2026-09-11-yttop/evidence/ocr/81d4ff8cdeca1cca.png.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/94e58259d43d1986.png,https://cdn.imweb.me/thumbnail/20250611/38aa4c2ef3609.png,565,615,research/2026-09-11-yttop/evidence/ocr/94e58259d43d1986.png.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/3f55c0d525c15988.png,https://cdn.imweb.me/thumbnail/20250611/69f037b79dc97.png,1000,397,research/2026-09-11-yttop/evidence/ocr/3f55c0d525c15988.png.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/37591871243a2027.png,https://cdn.imweb.me/thumbnail/20250611/0f0e181a30930.png,761,544,research/2026-09-11-yttop/evidence/ocr/37591871243a2027.png.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/81338dfdb7e91289.png,https://cdn.imweb.me/thumbnail/20250610/b6ddcfb25387a.png,705,615,research/2026-09-11-yttop/evidence/ocr/81338dfdb7e91289.png.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/ad1d8c2b18855695.png,https://cdn.imweb.me/thumbnail/20250610/2d10b393e93a2.png,605,615,research/2026-09-11-yttop/evidence/ocr/ad1d8c2b18855695.png.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/e45130ba62eae8f8.png,https://cdn.imweb.me/thumbnail/20250610/1f38eb939d517.png,761,499,research/2026-09-11-yttop/evidence/ocr/e45130ba62eae8f8.png.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/ce53f41e188a68dd.png,https://cdn.imweb.me/thumbnail/20250609/19f6798ab63de.png,677,615,research/2026-09-11-yttop/evidence/ocr/ce53f41e188a68dd.png.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/296d269043da0a56.png,https://cdn.imweb.me/thumbnail/20250609/2501eff306dce.png,623,615,research/2026-09-11-yttop/evidence/ocr/296d269043da0a56.png.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/28918b61b613d137.png,https://cdn.imweb.me/thumbnail/20250609/c088ae633a461.png,691,615,research/2026-09-11-yttop/evidence/ocr/28918b61b613d137.png.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/105d8ae204559430.png,https://cdn.imweb.me/thumbnail/20250609/7c58ebace80d9.png,761,495,research/2026-09-11-yttop/evidence/ocr/105d8ae204559430.png.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/4095fd699bc82026.png,https://cdn.imweb.me/thumbnail/20250530/0672442fb3fc5.png,381,255,research/2026-09-11-yttop/evidence/ocr/4095fd699bc82026.png.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/da94573e36336093.png,https://cdn.imweb.me/thumbnail/20250530/3b8e04d0e0578.png,393,255,research/2026-09-11-yttop/evidence/ocr/da94573e36336093.png.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/d5a80194c4cffeb2.png,https://cdn.imweb.me/thumbnail/20250530/6ea57406cf0c4.png,343,255,research/2026-09-11-yttop/evidence/ocr/d5a80194c4cffeb2.png.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/dff75d41957a5b09.png,https://cdn.imweb.me/thumbnail/20250605/1e044525b2e38.png,761,570,research/2026-09-11-yttop/evidence/ocr/dff75d41957a5b09.png.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/eea9a3b7e5ad1bc2.png,https://cdn.imweb.me/thumbnail/20250530/6b2d60ee48405.png,298,255,research/2026-09-11-yttop/evidence/ocr/eea9a3b7e5ad1bc2.png.txt,candidate_not_visually_approved
home,research/2026-09-11-yttop/evidence/assets/97c9b3b8fc8de93d.png,https://cdn.imweb.me/thumbnail/20250530/365eef694d391.png,392,255,research/2026-09-11-yttop/evidence/ocr/97c9b3b8fc8de93d.png.txt,candidate_not_visually_approved
about,research/2026-09-11-yttop/evidence/assets/310ed366295fd8eb.png,https://cdn.imweb.me/thumbnail/20250527/25bb1916b586e.png,850,1928,research/2026-09-11-yttop/evidence/ocr/310ed366295fd8eb.png.txt,candidate_not_visually_approved
about,research/2026-09-11-yttop/evidence/assets/3b0bff1b66578a7e.png,https://cdn.imweb.me/thumbnail/20250527/7ed22e8d95a97.png,558,115,research/2026-09-11-yttop/evidence/ocr/3b0bff1b66578a7e.png.txt,candidate_not_visually_approved
about,research/2026-09-11-yttop/evidence/assets/39c6d5a34c228c5a.png,https://cdn.imweb.me/thumbnail/20250527/b543c5a6f1a44.png,1384,391,research/2026-09-11-yttop/evidence/ocr/39c6d5a34c228c5a.png.txt,candidate_not_visually_approved
about,research/2026-09-11-yttop/evidence/assets/0ad5ff798fe9be3f.png,https://cdn.imweb.me/thumbnail/20250527/9c4bb6a8b8300.png,558,115,research/2026-09-11-yttop/evidence/ocr/0ad5ff798fe9be3f.png.txt,candidate_not_visually_approved
about,research/2026-09-11-yttop/evidence/assets/988305921ed3aadb.png,https://cdn.imweb.me/thumbnail/20250527/c50af20f75b98.png,1920,500,research/2026-09-11-yttop/evidence/ocr/988305921ed3aadb.png.txt,candidate_not_visually_approved
about,research/2026-09-11-yttop/evidence/assets/e81e2ee6b0f06e71.png,https://cdn.imweb.me/thumbnail/20250527/ccd37c1d8232f.png,1920,500,research/2026-09-11-yttop/evidence/ocr/e81e2ee6b0f06e71.png.txt,candidate_not_visually_approved
about,research/2026-09-11-yttop/evidence/assets/27a64c774e590f55.jpg,https://cdn.imweb.me/thumbnail/20250926/96089e7258f57.jpg,800,550,research/2026-09-11-yttop/evidence/ocr/27a64c774e590f55.jpg.txt,candidate_not_visually_approved
about,research/2026-09-11-yttop/evidence/assets/5b77d7aba0ad30de.jpg,https://cdn.imweb.me/thumbnail/20260623/25719453f2a5f.jpg,800,550,research/2026-09-11-yttop/evidence/ocr/5b77d7aba0ad30de.jpg.txt,candidate_not_visually_approved
about,research/2026-09-11-yttop/evidence/assets/2d2fd518e1de33ef.jpg,https://cdn.imweb.me/thumbnail/20250926/3f5fe415970bc.jpg,800,830,research/2026-09-11-yttop/evidence/ocr/2d2fd518e1de33ef.jpg.txt,candidate_not_visually_approved
about,research/2026-09-11-yttop/evidence/assets/4685799c0b97d94f.png,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/cdea3929d9ade.png,100,30,research/2026-09-11-yttop/evidence/ocr/4685799c0b97d94f.png.txt,candidate_not_visually_approved
about,research/2026-09-11-yttop/evidence/assets/42d82d647291539a.jpg,https://cdn.imweb.me/thumbnail/20260623/c679680d9181c.jpg,800,830,research/2026-09-11-yttop/evidence/ocr/42d82d647291539a.jpg.txt,candidate_not_visually_approved
doctors,research/2026-09-11-yttop/evidence/assets/988305921ed3aadb.png,https://cdn.imweb.me/thumbnail/20250527/c50af20f75b98.png,1920,500,research/2026-09-11-yttop/evidence/ocr/988305921ed3aadb.png.txt,candidate_not_visually_approved
doctors,research/2026-09-11-yttop/evidence/assets/e81e2ee6b0f06e71.png,https://cdn.imweb.me/thumbnail/20250527/ccd37c1d8232f.png,1920,500,research/2026-09-11-yttop/evidence/ocr/e81e2ee6b0f06e71.png.txt,candidate_not_visually_approved
doctors,research/2026-09-11-yttop/evidence/assets/27a64c774e590f55.jpg,https://cdn.imweb.me/thumbnail/20250926/96089e7258f57.jpg,800,550,research/2026-09-11-yttop/evidence/ocr/27a64c774e590f55.jpg.txt,candidate_not_visually_approved
doctors,research/2026-09-11-yttop/evidence/assets/5b77d7aba0ad30de.jpg,https://cdn.imweb.me/thumbnail/20260623/25719453f2a5f.jpg,800,550,research/2026-09-11-yttop/evidence/ocr/5b77d7aba0ad30de.jpg.txt,candidate_not_visually_approved
doctors,research/2026-09-11-yttop/evidence/assets/2d2fd518e1de33ef.jpg,https://cdn.imweb.me/thumbnail/20250926/3f5fe415970bc.jpg,800,830,research/2026-09-11-yttop/evidence/ocr/2d2fd518e1de33ef.jpg.txt,candidate_not_visually_approved
doctors,research/2026-09-11-yttop/evidence/assets/4685799c0b97d94f.png,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/cdea3929d9ade.png,100,30,research/2026-09-11-yttop/evidence/ocr/4685799c0b97d94f.png.txt,candidate_not_visually_approved
doctors,research/2026-09-11-yttop/evidence/assets/42d82d647291539a.jpg,https://cdn.imweb.me/thumbnail/20260623/c679680d9181c.jpg,800,830,research/2026-09-11-yttop/evidence/ocr/42d82d647291539a.jpg.txt,candidate_not_visually_approved
visit,research/2026-09-11-yttop/evidence/assets/988305921ed3aadb.png,https://cdn.imweb.me/thumbnail/20250527/c50af20f75b98.png,1920,500,research/2026-09-11-yttop/evidence/ocr/988305921ed3aadb.png.txt,candidate_not_visually_approved
visit,research/2026-09-11-yttop/evidence/assets/e81e2ee6b0f06e71.png,https://cdn.imweb.me/thumbnail/20250527/ccd37c1d8232f.png,1920,500,research/2026-09-11-yttop/evidence/ocr/e81e2ee6b0f06e71.png.txt,candidate_not_visually_approved
visit,research/2026-09-11-yttop/evidence/assets/f224759e97061e1c.png,https://cdn.imweb.me/thumbnail/20250527/d6f24962d5c64.png,600,366,research/2026-09-11-yttop/evidence/ocr/f224759e97061e1c.png.txt,candidate_not_visually_approved
visit,research/2026-09-11-yttop/evidence/assets/45f2ac40c8204c90.png,https://cdn.imweb.me/thumbnail/20250527/534a6482043e3.png,600,366,research/2026-09-11-yttop/evidence/ocr/45f2ac40c8204c90.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/fb4fab92bac241ed.png,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/de1e65c4c99d9.png,1538,1538,research/2026-09-11-yttop/evidence/ocr/fb4fab92bac241ed.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/bb70394f860f60c5.png,https://cdn.imweb.me/thumbnail/20250522/8452672be866f.png,500,420,research/2026-09-11-yttop/evidence/ocr/bb70394f860f60c5.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/f21548365a7d3641.png,https://cdn.imweb.me/thumbnail/20250522/db83bc485d6f1.png,500,420,research/2026-09-11-yttop/evidence/ocr/f21548365a7d3641.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/a3d3476ee3b65f8e.png,https://cdn.imweb.me/thumbnail/20250522/7f0d2847f9946.png,500,420,research/2026-09-11-yttop/evidence/ocr/a3d3476ee3b65f8e.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/ec256939ac2c0bc9.png,https://cdn.imweb.me/thumbnail/20250522/49a559190e1b9.png,500,420,research/2026-09-11-yttop/evidence/ocr/ec256939ac2c0bc9.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/6c41e5cc5a028c5e.png,https://cdn.imweb.me/upload/S202304199e04167fc8c5a/c0401d7db3415.png,1538,1538,research/2026-09-11-yttop/evidence/ocr/6c41e5cc5a028c5e.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/d6281e5fb3ab627a.png,https://cdn.imweb.me/thumbnail/20250522/ab3d3a4ab9f25.png,1400,340,research/2026-09-11-yttop/evidence/ocr/d6281e5fb3ab627a.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/1edecc8eac265bcc.png,https://cdn.imweb.me/thumbnail/20250513/e284ab87408ab.png,1920,384,research/2026-09-11-yttop/evidence/ocr/1edecc8eac265bcc.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/7c07b0cfe310101b.png,https://cdn.imweb.me/thumbnail/20250428/82c81dd405035.png,1920,384,research/2026-09-11-yttop/evidence/ocr/7c07b0cfe310101b.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/a242b3ac69a0d9be.jpg,https://cdn.imweb.me/thumbnail/20250502/9fad61098c44b.jpg,1920,629,research/2026-09-11-yttop/evidence/ocr/a242b3ac69a0d9be.jpg.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/c573556c0c7bd6d7.png,https://cdn.imweb.me/thumbnail/20250513/a85a0da3abdb9.png,900,1300,research/2026-09-11-yttop/evidence/ocr/c573556c0c7bd6d7.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/401b714a206ed425.png,https://cdn.imweb.me/thumbnail/20250513/ea44c6d4064ed.png,600,366,research/2026-09-11-yttop/evidence/ocr/401b714a206ed425.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/c87dc21b6dadfdc5.png,https://cdn.imweb.me/thumbnail/20250513/baede26abcf01.png,500,500,research/2026-09-11-yttop/evidence/ocr/c87dc21b6dadfdc5.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/23bc7de6923642e9.png,https://cdn.imweb.me/thumbnail/20250513/b903a67a31789.png,500,500,research/2026-09-11-yttop/evidence/ocr/23bc7de6923642e9.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/12fcfaa5d6bf8c2b.png,https://cdn.imweb.me/thumbnail/20250513/fed0add7ccc21.png,500,500,research/2026-09-11-yttop/evidence/ocr/12fcfaa5d6bf8c2b.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/44d8e1f3c46753a5.png,https://cdn.imweb.me/thumbnail/20250513/3e286181cde3f.png,500,500,research/2026-09-11-yttop/evidence/ocr/44d8e1f3c46753a5.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/4d29e8dbac40288d.png,https://cdn.imweb.me/thumbnail/20250513/a7fa9fa0c5279.png,500,500,research/2026-09-11-yttop/evidence/ocr/4d29e8dbac40288d.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/347857ad2d949243.png,https://cdn.imweb.me/thumbnail/20250513/b26d8b746849e.png,500,500,research/2026-09-11-yttop/evidence/ocr/347857ad2d949243.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/23fbf08d088f4ba9.png,https://cdn.imweb.me/thumbnail/20250513/af6b133cfe931.png,500,500,research/2026-09-11-yttop/evidence/ocr/23fbf08d088f4ba9.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/ac9a241a21286cd5.png,https://cdn.imweb.me/thumbnail/20250513/4f968c10aebcc.png,500,500,research/2026-09-11-yttop/evidence/ocr/ac9a241a21286cd5.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/fa07583252368149.png,https://cdn.imweb.me/thumbnail/20250513/b9f65039cc888.png,900,3139,research/2026-09-11-yttop/evidence/ocr/fa07583252368149.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/0cdec520369e462c.png,https://cdn.imweb.me/thumbnail/20250502/3a470ebd3d98d.png,1032,366,research/2026-09-11-yttop/evidence/ocr/0cdec520369e462c.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/4268ca9040874a19.png,https://cdn.imweb.me/thumbnail/20250428/3cb79234730ca.png,600,366,research/2026-09-11-yttop/evidence/ocr/4268ca9040874a19.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/1e6aaae03b4e4ce1.png,https://cdn.imweb.me/thumbnail/20250502/c1e596cd3285e.png,600,748,research/2026-09-11-yttop/evidence/ocr/1e6aaae03b4e4ce1.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/01ae39e2b17196d4.png,https://cdn.imweb.me/thumbnail/20250502/dd236314bcbaa.png,600,748,research/2026-09-11-yttop/evidence/ocr/01ae39e2b17196d4.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/2e0fe9922b20ca8e.png,https://cdn.imweb.me/thumbnail/20250502/f38d4f0c249ad.png,600,748,research/2026-09-11-yttop/evidence/ocr/2e0fe9922b20ca8e.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/db7494ded6cc6a03.png,https://cdn.imweb.me/thumbnail/20250502/af90a20a30ff6.png,600,748,research/2026-09-11-yttop/evidence/ocr/db7494ded6cc6a03.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/7f6eb6d771b95b6b.png,https://cdn.imweb.me/thumbnail/20250502/f6136a1f0b794.png,600,748,research/2026-09-11-yttop/evidence/ocr/7f6eb6d771b95b6b.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/c6407204b7116710.png,https://cdn.imweb.me/thumbnail/20250502/8320e0ca5770a.png,600,748,research/2026-09-11-yttop/evidence/ocr/c6407204b7116710.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/159dfc84895e7884.jpg,https://cdn.imweb.me/thumbnail/20250513/b3affadae6f1f.jpg,654,748,research/2026-09-11-yttop/evidence/ocr/159dfc84895e7884.jpg.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/9ca4a760a170065f.png,https://cdn.imweb.me/thumbnail/20250502/43536636c7f23.png,600,748,research/2026-09-11-yttop/evidence/ocr/9ca4a760a170065f.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/2c88b3963e010a45.png,https://cdn.imweb.me/thumbnail/20250502/a575c8df160e3.png,1400,340,research/2026-09-11-yttop/evidence/ocr/2c88b3963e010a45.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/205a1a56a2201a6b.png,https://cdn.imweb.me/thumbnail/20250513/c3bc3bfe07239.png,1400,340,research/2026-09-11-yttop/evidence/ocr/205a1a56a2201a6b.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/a7a1a197cc195db5.png,https://cdn.imweb.me/thumbnail/20250530/5a51addc54d9d.png,179,43,research/2026-09-11-yttop/evidence/ocr/a7a1a197cc195db5.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/de325fb6a508a4b1.png,https://cdn.imweb.me/thumbnail/20250428/6dcd967dd7758.png,1920,500,research/2026-09-11-yttop/evidence/ocr/de325fb6a508a4b1.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/3cd5acfaef14d22f.png,https://cdn.imweb.me/thumbnail/20250513/93207dd0a77f1.png,1920,500,research/2026-09-11-yttop/evidence/ocr/3cd5acfaef14d22f.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/ca2240e04ae06552.png,https://cdn.imweb.me/thumbnail/20250513/390ead6745dc9.png,1600,900,research/2026-09-11-yttop/evidence/ocr/ca2240e04ae06552.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/d0be96acf94dc0fc.png,https://cdn.imweb.me/thumbnail/20250513/bc22b9d1c2714.png,1600,900,research/2026-09-11-yttop/evidence/ocr/d0be96acf94dc0fc.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/cc377a275103b97a.png,https://cdn.imweb.me/thumbnail/20250513/2cfd84a161b45.png,1600,900,research/2026-09-11-yttop/evidence/ocr/cc377a275103b97a.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/bf2bcb610a200e22.png,https://cdn.imweb.me/thumbnail/20250502/5d720659b03f7.png,800,500,research/2026-09-11-yttop/evidence/ocr/bf2bcb610a200e22.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/3fa251ac7ce873a7.png,https://cdn.imweb.me/thumbnail/20250502/8aa1eb468a644.png,800,500,research/2026-09-11-yttop/evidence/ocr/3fa251ac7ce873a7.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/0ce1054e82318d34.png,https://cdn.imweb.me/thumbnail/20250502/f78b9c8a2bea4.png,800,500,research/2026-09-11-yttop/evidence/ocr/0ce1054e82318d34.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/07a9452462e2a257.png,https://cdn.imweb.me/thumbnail/20250502/2b76f4a8ff7b5.png,800,500,research/2026-09-11-yttop/evidence/ocr/07a9452462e2a257.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/0a7d7cdc9a8fa18c.png,https://cdn.imweb.me/thumbnail/20250502/4def4aca2c374.png,800,500,research/2026-09-11-yttop/evidence/ocr/0a7d7cdc9a8fa18c.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/4439418ec0fdf927.png,https://cdn.imweb.me/thumbnail/20250502/e7bd0e6ce1f12.png,800,500,research/2026-09-11-yttop/evidence/ocr/4439418ec0fdf927.png.txt,candidate_not_visually_approved
services,research/2026-09-11-yttop/evidence/assets/b8fa0f15c3c485f0.png,https://cdn.imweb.me/thumbnail/20250502/3483d6972a781.png,800,500,research/2026-09-11-yttop/evidence/ocr/b8fa0f15c3c485f0.png.txt,candidate_not_visually_approved
